rentree_scolaire;region_academique;academie;departement;commune;numero_lycee;denomination_principale;patronyme;secteur;nombre_d_eleves;2ndes_gt;2ndes_gt_filles;2ndes_gt_garcons;2ndes_gt_lv1_allemand;2ndes_gt_lv1_anglais;2ndes_gt_lv1_espagnol;2ndes_gt_lv1_autres_langues;2ndes_gt_lv2_allemand;2ndes_gt_lv2_anglais;2ndes_gt_lv2_espagnol;2ndes_gt_lv2_italien;2ndes_gt_lv2_autres_langues;2ndes_sthr;2ndes_tmd;2ndes_bt;1eres_g;1eres_g_filles;1eres_g_garcons;1eres_g_lv1_allemand;1eres_g_lv1_anglais;1eres_g_lv1_espagnol;1eres_g_lv1_autres_langues;1eres_g_lv2_allemand;1eres_g_lv2_anglais;1eres_g_lv2_espagnol;1eres_g_lv2_italien;1eres_g_lv2_autres_langues;1eres_sti2d;1eres_sti2d_filles;1eres_sti2d_garcons;1eres_sti2d_lv1_allemand;1eres_sti2d_lv1_anglais;1eres_sti2d_lv1_espagnol;1eres_sti2d_lv1_autres_langues;1eres_sti2d_lv2_allemand;1eres_sti2d_lv2_anglais;1eres_sti2d_lv2_espagnol;1eres_sti2d_lv2_italien;1eres_sti2d_lv2_autres_langues;1eres_stl;1eres_stl_filles;1eres_stl_garcons;1eres_stl_lv1_allemand;1eres_stl_lv1_anglais;1eres_stl_lv1_espagnol;1eres_stl_lv1_autres_langues;1eres_stl_lv2_allemand;1eres_stl_lv2_anglais;1eres_stl_lv2_espagnol;1eres_stl_lv2_italien;1eres_stl_lv2_autres_langues;1eres_stmg;1eres_stmg_filles;1eres_stmg_garcons;1eres_stmg_lv1_allemand;1eres_stmg_lv1_anglais;1eres_stmg_lv1_espagnol;1eres_stmg_lv1_autres_langues;1eres_stmg_lv2_allemand;1eres_stmg_lv2_anglais;1eres_stmg_lv2_espagnol;1eres_stmg_lv2_italien;1eres_stmg_lv2_autres_langues;1eres_st2s;1eres_st2s_filles;1eres_st2s_garcons;1eres_st2s_lv1_allemand;1eres_st2s_lv1_anglais;1eres_st2s_lv1_espagnol;1eres_st2s_lv1_autres_langues;1eres_st2s_lv2_allemand;1eres_st2s_lv2_anglais;1eres_st2s_lv2_espagnol;1eres_st2s_lv2_italien;1eres_st2s_lv2_autres_langues;1eres_std2a;1eres_std2a_filles;1eres_std2a_garcons;1eres_std2a_lv1_allemand;1eres_std2a_lv1_anglais;1eres_std2a_lv1_espagnol;1eres_std2a_lv1_autres_langues;1eres_std2a_lv2_allemand;1eres_std2a_lv2_anglais;1eres_std2a_lv2_espagnol;1eres_std2a_lv2_italien;1eres_std2a_lv2_autres_langues;1eres_sthr;1eres_tmd;1eres_bt;terminales_g;terminales_g_filles;terminales_g_garcons;terminales_g_lv1_allemand;terminales_g_lv1_anglais;terminales_g_lv1_espagnol;terminales_g_lv1_autres_langues;terminales_g_lv2_allemand;terminales_g_lv2_anglais;terminales_g_lv2_espagnol;terminales_g_lv2_italien;terminales_g_lv2_autres_langues;terminales_sti2d;terminales_sti2d_filles;terminales_sti2d_garcons;terminales_sti2d_lv1_allemand;terminales_sti2d_lv1_anglais;terminales_sti2d_lv1_espagnol;terminales_sti2d_lv1_autres_langues;terminales_sti2d_lv2_allemand;terminales_sti2d_lv2_anglais;terminales_sti2d_lv2_espagnol;terminales_sti2d_lv2_italien;terminales_sti2d_lv2_autres_langues;terminales_stl;terminales_stl_filles;terminales_stl_garcons;terminales_stl_lv1_allemand;terminales_stl_lv1_anglais;terminales_stl_lv1_espagnol;terminales_stl_lv1_autres_langues;terminales_stl_lv2_allemand;terminales_stl_lv2_anglais;terminales_stl_lv2_espagnol;terminales_stl_lv2_italien;terminales_stl_lv2_autres_langues;terminales_stmg;terminales_stmg_filles;terminales_stmg_garcons;terminales_stmg_lv1_allemand;terminales_stmg_lv1_anglais;terminales_stmg_lv1_espagnol;terminales_stmg_lv1_autres_langues;terminales_stmg_lv2_allemand;terminales_stmg_lv2_anglais;terminales_stmg_lv2_espagnol;terminales_stmg_lv2_italien;terminales_terminales_stmg_lv2_autres_langues;terminales_st2s;terminales_st2s_filles;terminales_st2s_garcons;terminales_st2s_lv1_allemand;terminales_st2s_lv1_anglais;terminales_st2s_lv1_espagnol;terminales_st2s_lv1_autres_langues;terminales_st2s_lv2_allemand;terminales_st2s_lv2_anglais;terminales_st2s_lv2_espagnol;terminales_st2s_lv2_italien;terminales_st2s_lv2_autres_langues;terminales_std2a;terminales_std2a_filles;terminales_std2a_garcons;terminales_std2a_lv1_allemand;terminales_std2a_lv1_anglais;terminales_std2a_lv1_espagnol;terminales_std2a_lv1_autres_langues;terminales_std2a_lv2_allemand;terminales_std2a_lv2_anglais;terminales_std2a_lv2_espagnol;terminales_std2a_lv2_italien;terminales_std2a_lv2_autres_langues;terminales_sthr;terminales_tmd;terminales_bt
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;MOULINS;0031041R;LYCEE TECHNOLOGIQUE PRIVE;ANNA RODIER;PRIVE;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;6;0;12;0;0;0;0;10;2;0;24;21;3;0;24;0;0;2;0;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;8;5;0;13;0;0;0;0;13;0;0;26;23;3;0;26;0;0;2;0;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;SAINT-POURCAIN-SUR-SIOULE;0030044G;LYCEE GENERAL;BLAISE DE VIGENERE;PUBLIC;354;136;62;74;0;136;0;0;26;0;110;0;0;0;0;0;106;57;49;0;106;0;0;16;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;64;48;0;112;0;0;21;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;YZEURE;0030038A;LPO LYCEE DES METIERS;JEAN MONNET;PUBLIC;478;170;74;96;8;162;0;0;17;8;123;21;1;0;0;0;45;15;30;0;45;0;0;13;0;29;3;0;31;0;31;0;31;0;0;4;0;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;32;14;18;1;31;0;0;1;1;27;3;0;0;0;0;0;0;0;0;0;0;0;0;0;32;25;7;1;31;0;0;6;1;21;4;0;0;0;0;38;12;26;0;38;0;0;7;0;29;2;0;47;3;44;0;47;0;0;5;0;40;2;0;0;0;0;0;0;0;0;0;0;0;0;0;53;23;30;0;53;0;0;5;0;42;6;0;0;0;0;0;0;0;0;0;0;0;0;0;30;21;9;0;30;0;0;6;0;20;3;1;0;0;0
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;AURILLAC;0150006A;LPO LYCEE DES METIERS;MONNET-MERMOZ;PUBLIC;713;260;133;127;0;250;0;10;23;0;226;1;10;0;0;0;101;50;51;0;101;0;0;15;0;86;0;0;29;1;28;0;29;0;0;5;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;29;24;0;53;0;0;1;0;52;0;0;41;34;7;0;41;0;0;2;0;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;36;55;0;91;0;0;5;0;85;0;1;30;2;28;0;30;0;0;1;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;21;29;0;50;0;0;3;0;46;1;0;58;50;8;0;58;0;0;3;0;54;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;AURILLAC;0150047V;LYCEE POLYVALENT PRIVE;DE LA COMMUNICATION ST GERAUD;PRIVE;95;33;26;7;0;33;0;0;3;0;25;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;21;13;0;34;0;0;5;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;18;10;0;28;0;0;8;0;20;0;0;0;0;0
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;AURILLAC;0150646W;LYCEE GENERAL;EMILE DUCLAUX;PUBLIC;710;253;170;83;0;253;0;0;49;0;203;1;0;0;0;0;231;152;79;0;231;0;0;40;0;190;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;142;84;0;226;0;0;41;0;182;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;AURILLAC;0150760V;LYCEE POLYVALENT PRIVE;GERBERT;PRIVE;131;28;12;16;1;27;0;0;6;1;21;0;0;0;0;0;33;19;14;0;33;0;0;8;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;6;0;9;0;0;2;0;7;0;0;8;7;1;0;8;0;0;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;16;12;0;28;0;0;9;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;16;0;17;0;0;1;0;16;0;0;8;7;1;0;8;0;0;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;MAURIAC;0150747F;LPO LYCEE DES METIERS;;PUBLIC;231;101;61;40;0;101;0;0;7;0;94;0;0;0;0;0;50;30;20;0;50;0;0;4;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;47;33;0;80;0;0;7;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;SAINT-FLOUR;0150030B;LYCEE POLYVALENT;DE HAUTE AUVERGNE;PUBLIC;452;169;99;70;0;169;0;0;30;0;138;1;0;0;0;0;127;71;56;0;127;0;0;30;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10;6;0;16;0;0;2;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;76;37;0;113;0;0;21;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;14;13;0;27;0;0;2;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;SAINT-FLOUR;0150051Z;LYCEE GENERAL PRIVE;LA PRESENTATION;PRIVE;39;9;4;5;0;8;1;0;0;1;8;0;0;0;0;0;7;4;3;0;5;2;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;10;13;1;13;9;0;2;10;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;BRIOUDE;0430003V;LYCEE GENERAL ET TECHNOLOGIQUE;LA FAYETTE;PUBLIC;480;147;82;65;0;147;0;0;34;0;97;16;0;0;0;0;139;79;60;0;139;0;0;30;0;91;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7;9;0;16;0;0;0;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;83;74;0;157;0;0;31;0;107;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;11;10;0;21;0;0;4;0;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
